Engine,Mileage,Power,Acc_CruiseControl,url,Make,Year,id,ModalInfo,Dealership,Model,Location,Acc_Radar,first_seen,last_seen,Price,Gears
"1,3",127000,Bensiini,False,https://www.nettiauto.com/fiat/grande-punto/8955874,Fiat,2011,/fiat/grande-punto/8955874,S 5d,True,Grande Punto,Helsinki,False,17.07.2017,17.07.2017,5900,Manuaali
"1,0",52000,Bensiini,False,https://www.nettiauto.com/toyota/aygo/8840185,Toyota,2012,/toyota/aygo/8840185,"1.0 VVT-i Cool AJ.VAIN 52 TKM.HUIPPUHIENO PIKKU AYGO.ILMASTOINTI, EDULLISTA AJOA.RAHOITUS ILMAN KÄSIRAHAA",True,Aygo,Nokia,False,17.07.2017,17.07.2017,7450,Manuaali
"1,6",63000,Diesel,False,https://www.nettiauto.com/peugeot/3008/8923845,Peugeot,2015,/peugeot/3008/8923845,Active BlueHDi 120 Automaatti *6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA*,True,3008,Helsinki,False,17.07.2017,17.07.2017,21880,Automaatti
"2,2",184000,Diesel,False,https://www.nettiauto.com/honda/civic/8824977,Honda,2008,/honda/civic/8824977,"5D 2,2 i-CTDi Sport 6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA VÄHINTÄÄN 1500€ HYVITYS AUTOSTASI",True,Civic,Helsinki,False,17.07.2017,17.07.2017,8499,Manuaali
"1,8",148000,Bensiini,False,https://www.nettiauto.com/bmw/316/8902748,BMW,2001,/bmw/316/8902748,316 E46 Compact,True,316,Tuusula,False,17.07.2017,17.07.2017,,Manuaali
"1,6",19000,Diesel,False,https://www.nettiauto.com/nissan/qashqai/8906498,Nissan,2014,/nissan/qashqai/8906498,"1,6dCi Acenta 2WD 6M/T Connect",True,Qashqai,Hämeenlinna,False,17.07.2017,17.07.2017,23900,Manuaali
"1,5",201600,Bensiini,False,https://www.nettiauto.com/nissan/almera/8931627,Nissan,2001,/nissan/almera/8931627,1.5 Comfort 5d KATSASTETTU 27.6 2017,True,Almera,Hamina,False,17.07.2017,17.07.2017,1650,Manuaali
"1,6",245000,Bensiini,False,https://www.nettiauto.com/peugeot/307/8958839,Peugeot,2002,/peugeot/307/8958839,XR 1.6 5d *JUURI KATSASTETTU!* Rahoitus?,True,307,Jyväskylä,False,17.07.2017,17.07.2017,1499,Manuaali
"1,4",92000,Bensiini,False,https://www.nettiauto.com/peugeot/206+/8935956,Peugeot,2010,/peugeot/206+/8935956,75 Millesim 200 Limited 5-ov,True,206+,Vantaa,False,17.07.2017,17.07.2017,5900,Manuaali
"1,0",24000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8833673,Toyota,2014,/toyota/yaris/8833673,"1,0 VVT-i Life 5ov (MY14)",True,Yaris,Espoo,False,17.07.2017,17.07.2017,12500,Manuaali
"1,3",194250,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8961891,Toyota,2009,/toyota/yaris/8961891,Start Linea Terra 3ov,True,Yaris,Kankaanpää,False,17.07.2017,17.07.2017,5490,Manuaali
"1,9",278000,Diesel,False,https://www.nettiauto.com/seat/toledo/8894178,Seat,2006,/seat/toledo/8894178,1.9 TDI Stylance 5d,False,Toledo,Kauhava,False,17.07.2017,17.07.2017,3390,Manuaali
"1,2",120,Bensiini,False,https://www.nettiauto.com/suzuki/swift/8910818,Suzuki,2017,/suzuki/swift/8910818,"1,2 DUALJET 4WD GL 5MT (NELIVETO)",True,Swift,Nurmes,False,17.07.2017,17.07.2017,16990,Manuaali
"1,6",258000,Bensiini,False,https://www.nettiauto.com/toyota/avensis/8927974,Toyota,2004,/toyota/avensis/8927974,1.6 VVT-i Terra Liftback,False,Avensis,Iitti,False,17.07.2017,17.07.2017,3990,Manuaali
"2,5",265000,Bensiini,False,https://www.nettiauto.com/saab/900/7413352,Saab,1993,/saab/900/7413352,S 2.5 V6 5d,False,900,Keuruu,False,17.07.2017,17.07.2017,700,Manuaali
"1,0",54000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8870821,Ford,1985,/ford/fiesta/8870821,1.0 L,False,Fiesta,Pihtipudas,False,17.07.2017,17.07.2017,550,Manuaali
"1,8",165000,Bensiini,False,https://www.nettiauto.com/nissan/primera/8843662,Nissan,2007,/nissan/primera/8843662,1.8 Tekna SportDeck 5d,True,Primera,Lappeenranta,False,17.07.2017,17.07.2017,5900,Manuaali
"1,4",,Bensiini,True,https://www.nettiauto.com/skoda/octavia/8882467,Skoda,2018,/skoda/octavia/8882467,"1,4 TSI Style - TÄHÄN AUTOON RAHOITUSKORKO VAIN 0,99% + KULUT!",True,Octavia,Tervajoki,True,17.07.2017,18.07.2017,29031,Manuaali
"1,6",39000,Diesel,False,https://www.nettiauto.com/volvo/v40/8902440,Volvo,2015,/volvo/v40/8902440,"D2 Ocean Race Business A - rahoitustarjous korko 0,90 % + kulut",True,V40,Helsinki,False,17.07.2017,17.07.2017,24800,Automaatti
"1,6",226000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8934913,Volkswagen,2005,/volkswagen/golf/8934913,1.6 Trendline 5d A,False,Golf,Helsinki,False,17.07.2017,17.07.2017,3999,Automaatti
"1,4",51000,Bensiini,False,https://www.nettiauto.com/citroen/c3/8944326,Citroen,2011,/citroen/c3/8944326,VTi 95 Confort,True,C3,Oulu,False,17.07.2017,17.07.2017,8600,Manuaali
"1,4",101000,Hybridi,False,https://www.nettiauto.com/honda/insight/8960618,Honda,2009,/honda/insight/8960618,"1,3 Elegance 5d A",True,Insight,Kouvola,False,17.07.2017,17.07.2017,10900,Automaatti
"2,0",158000,Diesel,False,https://www.nettiauto.com/alfa-romeo/giulietta/8744015,Alfa,2010,/alfa-romeo/giulietta/8744015,"2,0 JTDm 170hv Diesel 6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA",True,Romeo Giulietta,Helsinki,False,17.07.2017,17.07.2017,11980,Manuaali
"1,2",179000,Bensiini,False,https://www.nettiauto.com/skoda/fabia/8963928,Skoda,2010,/skoda/fabia/8963928,"1,2 TSI 85 Ambiente",True,Fabia,Imatra,False,17.07.2017,17.07.2017,5450,Manuaali
"1,6",79194,Bensiini,False,https://www.nettiauto.com/nissan/juke/8881343,Nissan,2012,/nissan/juke/8881343,"1,6 117hv Pure Drive Visia 2WD",True,Juke,Vantaa,False,17.07.2017,17.07.2017,12900,Manuaali
"1,6",197000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf-plus/8891643,Volkswagen,2006,/volkswagen/golf-plus/8891643,"1.6 FSI, Rahoitus jopa ilman käsirahaa, Suomi-auto 2-omistajalta!!",True,Golf Plus,Espoo,False,17.07.2017,17.07.2017,6890,Manuaali
"1,1",193000,Bensiini,False,https://www.nettiauto.com/peugeot/106/8834571,Peugeot,1997,/peugeot/106/8834571,"XL 1,1i 3d Hyvä kunto TARJOUSHINTA",True,106,Kokkola,False,17.07.2017,17.07.2017,650,Manuaali
"2,0",89000,Diesel,False,https://www.nettiauto.com/ford/mondeo/8863302,Ford,2014,/ford/mondeo/8863302,"2,0 TDCi 140 Titanium Business 5ov A",True,Mondeo,Raisio,False,17.07.2017,17.07.2017,24500,Automaatti
"1,6",43000,Bensiini,False,https://www.nettiauto.com/citroen/ds3/8854928,Citroen,2012,/citroen/ds3/8854928,VTi 120 So Chic * TÄHÄN AUTOON HYVITYS PIHAAN AJETUSTA AUTOSTA VÄHINTÄÄN 1500e*,True,DS3,Tampere,False,17.07.2017,17.07.2017,12800,Manuaali
"1,6",25000,Diesel,False,https://www.nettiauto.com/audi/a3/8835408,Audi,2015,/audi/a3/8835408,"Sportback Business 1,6 TDI 81 kW quattro",True,A3,Espoo,False,17.07.2017,17.07.2017,26000,Manuaali
"1,6",139000,Bensiini,False,https://www.nettiauto.com/nissan/juke/8784150,Nissan,2011,/nissan/juke/8784150,"1,6L Pure Drive Acenta 2WD 17 Eleg Conn",True,Juke,Turku,False,17.07.2017,17.07.2017,10900,Manuaali
"1,2",134651,Bensiini,False,https://www.nettiauto.com/nissan/micra/8913355,Nissan,2005,/nissan/micra/8913355,1.2 Visia+ 3d AC,False,Micra,Porvoo,False,17.07.2017,17.07.2017,2800,Manuaali
"1,4",91000,Bensiini,False,https://www.nettiauto.com/kia/venga/8912091,KIA,2011,/kia/venga/8912091,"1,4 ISG EX 5D EcoDynamics",True,Venga,Tampere,False,17.07.2017,17.07.2017,9900,Manuaali
"1,6",109000,Bensiini,False,https://www.nettiauto.com/bmw/116/8816644,BMW,2013,/bmw/116/8816644,"116i F20 TwinPower Turbo A Business Automatic Edition Sport. Irrotettava vetokoukku, Kahdet hyvät renkaat. suomi auto.",True,116,Tuusula,False,17.07.2017,18.07.2017,20900,Automaatti
"1,4",,Bensiini,True,https://www.nettiauto.com/skoda/octavia/8814790,Skoda,2018,/skoda/octavia/8814790,"1,4 TSI Ambition",True,Octavia,Kokkola,True,17.07.2017,18.07.2017,27220,Manuaali
"1,1",20000,Bensiini,False,https://www.nettiauto.com/renault/clio/8894753,Renault,2015,/renault/clio/8894753,"1,2 16v 75 Authentique - KORKO 0% - EI MUITA KULUJA!",True,Clio,Kotka,False,17.07.2017,17.07.2017,12990,Manuaali
"1,5",,Bensiini,False,https://www.nettiauto.com/bmw/118/8688723,BMW,2017,/bmw/118/8688723,"1-SARJA F20 Hatchback 118i A Business **KORKO 0,9% + BMW PYÖRÄ+KYPÄRÄ 0€**",True,118,Kouvola,False,17.07.2017,17.07.2017,35894,Automaatti
"2,0",274000,Diesel,False,https://www.nettiauto.com/mercedes-benz/b/8176782,Mercedes-Benz,2006,/mercedes-benz/b/8176782,B 180 CDi PIENI LUOTTOHÄIRIÖ EI OSAMAKSUKAUPAN ESTE,True,B,Helsinki,False,17.07.2017,17.07.2017,7990,Automaatti
"1,6",142000,Bensiini,False,https://www.nettiauto.com/kia/cerato/8899295,KIA,2007,/kia/cerato/8899295,1.6 EX 5d,True,Cerato,Kalvola,False,17.07.2017,17.07.2017,3250,Manuaali
"1,0",,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8898260,Volkswagen,2017,/volkswagen/golf/8898260,"Trendline 1,0 TSI 63 kW (85 hv)",True,Golf,Seinäjoki,False,17.07.2017,17.07.2017,20297,Manuaali
"1,4",238000,Bensiini,False,https://www.nettiauto.com/seat/ibiza/8962040,Seat,2003,/seat/ibiza/8962040,1.4-16 Sport 75 3d,True,Ibiza,Kempele,False,17.07.2017,17.07.2017,2350,Manuaali
"1,6",255000,Bensiini,False,https://www.nettiauto.com/ford/focus/8897246,Ford,2003,/ford/focus/8897246,1.6 Ambiente 5d,False,Focus,Kangasala,False,17.07.2017,17.07.2017,1800,Manuaali
"1,9",358000,Diesel,False,https://www.nettiauto.com/skoda/octavia/8838845,Skoda,2005,/skoda/octavia/8838845,1.9 TDI Ambiente HB,False,Octavia,Tuusula,False,17.07.2017,17.07.2017,3900,Manuaali
"1,6",106000,Diesel,False,https://www.nettiauto.com/ford/focus/8940426,Ford,2012,/ford/focus/8940426,"1,6 TDCi 95 hv Start/Stop Trend M6 5-ovinen - KORKO 0% - EI MUITA KULUJA!",True,Focus,Lappeenranta,False,17.07.2017,17.07.2017,12990,Manuaali
"1,4",,Bensiini,False,https://www.nettiauto.com/kia/venga/8811841,KIA,2017,/kia/venga/8811841,"1,4 ISG EX 5D EcoDynamics (MY17) + Comfort Pack **Netto-Päivät**",True,Venga,Salo,False,17.07.2017,17.07.2017,18475,Manuaali
"1,3",3000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8758432,Toyota,2016,/toyota/yaris/8758432,"1,33 Dual VVT-i 5ov Multidrive S Plus-paketilla, a",True,Yaris,Kurikka,False,17.07.2017,17.07.2017,18990,Automaatti
"1,6",169500,Bensiini,False,https://www.nettiauto.com/mini/cooper/8826213,Mini,2002,/mini/cooper/8826213,1.6i Siisti ja hyvä kuntoinen Mini. Nyt nopeimmalle ilman käsirahaa!,True,Cooper,Iisalmi,False,17.07.2017,17.07.2017,5990,Manuaali
"1,6",203000,Bensiini,False,https://www.nettiauto.com/opel/astra/8943235,Opel,1999,/opel/astra/8943235,1.6i-16 Club 5d,False,Astra,Helsinki,False,17.07.2017,17.07.2017,950,Manuaali
"1,4",165000,Bensiini,False,https://www.nettiauto.com/peugeot/208/8905536,Peugeot,2012,/peugeot/208/8905536,Active VTi 95 3-ov,False,208,Varkaus,False,17.07.2017,17.07.2017,6700,Manuaali
"1,6",210000,Diesel,False,https://www.nettiauto.com/kia/pro-cee'd/8950169,KIA,2008,/kia/pro-cee'd/8950169,Pakettiauto! Ajoaikaa 10/2018 asti!,False,Pro cee'd,Keminmaa,False,17.07.2017,17.07.2017,5750,Manuaali
"1,2",,Bensiini,False,https://www.nettiauto.com/kia/rio/8902712,KIA,2017,/kia/rio/8902712,"1,2 ISG LX EcoDynamics*Metalliv...",True,Rio,Kokkola,False,17.07.2017,17.07.2017,15691,Manuaali
"1,8",74000,Bensiini,True,https://www.nettiauto.com/skoda/octavia/8910228,Skoda,2009,/skoda/octavia/8910228,1.8 TSI Elegance DSG 2009,True,Octavia,Järvenpää,True,17.07.2017,18.07.2017,13490,Automaatti
"3,0",121000,Diesel,False,https://www.nettiauto.com/audi/a7/8896252,Audi,2011,/audi/a7/8896252,"Sportback 3,0 V6 TDI 150 kW quattro S tronic Start-Stop",True,A7,Vantaa,False,17.07.2017,17.07.2017,37980,Automaatti
"1,2",,Bensiini,False,https://www.nettiauto.com/kia/rio/8902715,KIA,2017,/kia/rio/8902715,"1,2 ISG LX EcoDynamics*Metalliv...",True,Rio,Kokkola,False,17.07.2017,17.07.2017,15691,Manuaali
"1,6",149000,Diesel,False,https://www.nettiauto.com/ford/focus/8765813,Ford,2011,/ford/focus/8765813,"1,6 TDCi 109 DPF Trend Design 5-ov - Maksuton toimitus sinua lähimpään liikkeeseemme! - Hyvitämme vähintään 1000?",True,Focus,Turku,False,17.07.2017,17.07.2017,9290,Manuaali
"1,5",95000,Bensiini,False,https://www.nettiauto.com/mitsubishi/lancer/8760287,Mitsubishi,2010,/mitsubishi/lancer/8760287,"1.5 INVITE Hatchback - Korko 0,99% + 3kk lyhennysvapaata",True,Lancer,Lohja,False,17.07.2017,17.07.2017,10390,Manuaali
"1,2",4000,Bensiini,True,https://www.nettiauto.com/citroen/c3/8791723,Citroen,2017,/citroen/c3/8791723,PureTech 82 Shine,True,C3,Tampere,True,17.07.2017,18.07.2017,19900,Manuaali
"1,0",169000,Bensiini,False,https://www.nettiauto.com/toyota/aygo/8930704,Toyota,2006,/toyota/aygo/8930704,1.0 VVT-i 3ov,False,Aygo,Nokia,False,17.07.2017,17.07.2017,2480,Manuaali
"2,0",141000,,False,https://www.nettiauto.com/ford/mondeo/8828272,Ford,2010,/ford/mondeo/8828272,"2,0 145 Flexifuel Trend Design 5-ov",True,Mondeo,Helsinki,False,17.07.2017,17.07.2017,10690,Manuaali
"1,6",262000,Bensiini,False,https://www.nettiauto.com/seat/ibiza/8948485,Seat,1999,/seat/ibiza/8948485,1.6 SE 3d,False,Ibiza,Kauhajoki,False,17.07.2017,17.07.2017,800,Manuaali
"1,6",340522,Bensiini,False,https://www.nettiauto.com/audi/a3/8780423,Audi,1997,/audi/a3/8780423,1.6 Attraction 3d,True,A3,Köyliö,False,17.07.2017,17.07.2017,852,Manuaali
"1,6",119000,Diesel,False,https://www.nettiauto.com/peugeot/3008/8842425,Peugeot,2014,/peugeot/3008/8842425,Active HDi 115 Panorama,True,3008,Vantaa,False,17.07.2017,17.07.2017,14900,Manuaali
"1,4",222000,Bensiini,False,https://www.nettiauto.com/mercedes-benz/a/8644272,Mercedes-Benz,2000,/mercedes-benz/a/8644272,140 5d,False,A,Kaustinen,False,17.07.2017,17.07.2017,1350,Manuaali
"2,0",167000,Bensiini,False,https://www.nettiauto.com/bmw/120/8644032,BMW,2007,/bmw/120/8644032,i E87 HB 5-ov,True,120,Rauma,False,17.07.2017,17.07.2017,12450,Manuaali
"1,3",137400,Bensiini,False,https://www.nettiauto.com/mazda/3/8836435,Mazda,2004,/mazda/3/8836435,Vähän ajettu ja seuraava katsastus 9/2018,False,3,Kuusamo,False,17.07.2017,17.07.2017,3100,Manuaali
"1,3",106000,Bensiini,False,https://www.nettiauto.com/honda/insight/8960797,Honda,2012,/honda/insight/8960797,1.3 Comfort Business 5d **HIENO TALOUDELLINEN HYBRID**,True,Insight,Pirkkala,False,17.07.2017,17.07.2017,10850,Manuaali
"1,4",67000,Diesel,False,https://www.nettiauto.com/toyota/auris/8877405,Toyota,2014,/toyota/auris/8877405,"1,4 D-4D DPF Active 5ov **Korko Huoltorahalla vain 1,9%+kulut**",True,Auris,Hyvinkää,False,17.07.2017,17.07.2017,15890,Manuaali
"1,2",96000,Bensiini,False,https://www.nettiauto.com/skoda/fabia/8942137,Skoda,2012,/skoda/fabia/8942137,"1,2 TSI 85 Style",True,Fabia,Kotka,False,17.07.2017,17.07.2017,9400,Manuaali
"1,2",49000,Bensiini,False,https://www.nettiauto.com/skoda/fabia/8942136,Skoda,2012,/skoda/fabia/8942136,"1,2 TSI 85 Style",True,Fabia,Kotka,False,17.07.2017,17.07.2017,10900,Manuaali
"2,0",323000,Diesel,True,https://www.nettiauto.com/citroen/c5/8871323,Citroen,2004,/citroen/c5/8871323,"2,0 HDi SX Berline AT **** Rahoituskorko vain 1,9 % koko autovalikoimaan la 22.7. saakka. ****",True,C5,Kirkkonummi,True,17.07.2017,18.07.2017,1990,Automaatti
"2,0",18292,Diesel,True,https://www.nettiauto.com/volvo/v40/8310994,Volvo,2017,/volvo/v40/8310994,"D2 Business aut, MYE:1",True,V40,Lahti,True,17.07.2017,18.07.2017,29900,Automaatti
"1,3",21000,Bensiini,False,https://www.nettiauto.com/volkswagen/kupla/8885261,Volkswagen,1970,/volkswagen/kupla/8885261,,False,Kupla,Joensuu,False,17.07.2017,17.07.2017,5000,Manuaali
"1,4",270000,Bensiini,False,https://www.nettiauto.com/peugeot/306/8953761,Peugeot,1999,/peugeot/306/8953761,XN 1.4 5d,False,306,Forssa,False,17.07.2017,17.07.2017,400,Manuaali
"1,1",221000,Bensiini,False,https://www.nettiauto.com/renault/twingo/8653199,Renault,2001,/renault/twingo/8653199,1.2 Authentique 3d,True,Twingo,Kempele,False,17.07.2017,17.07.2017,990,Manuaali
"1,0",70000,Bensiini,False,https://www.nettiauto.com/daewoo/matiz/8945300,Daewoo,2004,/daewoo/matiz/8945300,1.0 Star 5d AC,False,Matiz,Lahti,False,17.07.2017,17.07.2017,1200,Manuaali
"1,6",78000,Bensiini,True,https://www.nettiauto.com/bmw/118/8764031,BMW,2012,/bmw/118/8764031,F20 TwinPower Turbo Business *6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA*,True,118,Lappeenranta,True,17.07.2017,18.07.2017,24900,Manuaali
"1,6",364000,Bensiini,False,https://www.nettiauto.com/toyota/carina/8923682,Toyota,1995,/toyota/carina/8923682,E 1.6 GLi LB 5d,False,Carina,Kerava,False,17.07.2017,17.07.2017,750,Manuaali
"1,0",17000,Bensiini,False,https://www.nettiauto.com/opel/adam/8648522,Opel,2015,/opel/adam/8648522,"3-ov Rocks 1,0T Ecotec Start/Stop 85",True,Adam,Kuopio,False,17.07.2017,17.07.2017,15950,Manuaali
"3,0",206000,Diesel,True,https://www.nettiauto.com/audi/a7/8812863,Audi,2011,/audi/a7/8812863,*ABT -Edition 221kw*Webasto + remuc 12kk / 20tkm takuu!*,True,A7,Raisio,True,17.07.2017,18.07.2017,44800,Automaatti
"2,0",74000,Diesel,True,https://www.nettiauto.com/bmw/118/8955229,BMW,2014,/bmw/118/8955229,1-SARJA 118d Turbo xDrive 5ov Business Line,True,118,Tampere,True,17.07.2017,18.07.2017,25800,Manuaali
"1,6",198000,Bensiini,False,https://www.nettiauto.com/renault/megane/8777294,Renault,2004,/renault/megane/8777294,1.6 16V - JUURI HUOLLETTU RENU,True,Megane,Pori,False,17.07.2017,17.07.2017,2490,Manuaali
"1,7",15000,Bensiini,True,https://www.nettiauto.com/alfa-romeo/giulietta/8860529,Alfa,2015,/alfa-romeo/giulietta/8860529,"1750 TBi 240hv TCT Quadrifoglio Verde - Korko 0,99% ja 3 kk lyhennysvapaata, hyvitys väh. 1500e",True,Romeo Giulietta,Lohja,True,17.07.2017,18.07.2017,35900,Automaatti
"1,5",92000,Diesel,False,https://www.nettiauto.com/ford/fiesta/8639369,Ford,2014,/ford/fiesta/8639369,"1,5 TDCi 75hv Trend 5 ov.",True,Fiesta,Rauma,False,17.07.2017,17.07.2017,11890,Manuaali
"1,6",165000,Bensiini,True,https://www.nettiauto.com/ford/focus/8954985,Ford,2012,/ford/focus/8954985,"1,6 125 Titanium 5ov - Maksuton toimitus sinua lähimpään liikkeeseemme! - Hyvitämme vähintään 1000€ vaihdossa ajoneuvost",True,Focus,Ylivieska,True,17.07.2017,18.07.2017,11250,Manuaali
"1,0",,Bensiini,False,https://www.nettiauto.com/volkswagen/up!/8504770,Volkswagen,2017,/volkswagen/up!/8504770,"move up! 1,0 44 kW (60 hv)",True,Up!,Seinäjoki,False,17.07.2017,17.07.2017,12951,Manuaali
"1,2",,Bensiini,False,https://www.nettiauto.com/mitsubishi/space-star/8895959,Mitsubishi,2017,/mitsubishi/space-star/8895959,"1,2 Cleartec Invite (MY16)",True,Space Star,Oulu,False,17.07.2017,17.07.2017,15156,Manuaali
"1,6",154000,Bensiini,False,https://www.nettiauto.com/ford/focus/8852759,Ford,2006,/ford/focus/8852759,"1.6 Trend 5d SUOMI-AUTO"" - 17"" ALUT - VAIHTO/RAHOITUS -",True,Focus,Tampere,False,17.07.2017,17.07.2017,5890,Manuaali
"2,0",131000,Diesel,True,https://www.nettiauto.com/bmw/116/8938107,BMW,2013,/bmw/116/8938107,D A F20 TwinPwr Tbo Busin Auto 5ov,False,116,Helsinki,True,17.07.2017,18.07.2017,17400,Automaatti
"0,9",,Bensiini,False,https://www.nettiauto.com/dacia/sandero/8638737,Dacia,2017,/dacia/sandero/8638737,Stepway TCe 90,True,Sandero,Tampere,False,17.07.2017,17.07.2017,14776,Manuaali
"1,3",1000,Bensiini,False,https://www.nettiauto.com/honda/jazz/8577146,Honda,2017,/honda/jazz/8577146,"5D 1,3 Trend",True,Jazz,Iisalmi,False,17.07.2017,17.07.2017,19400,Manuaali
"2,0",47000,Diesel,True,https://www.nettiauto.com/ford/mondeo/8959171,Ford,2015,/ford/mondeo/8959171,"2,0 TDCi 180 A Titanium Business 5D",True,Mondeo,Tampere,True,17.07.2017,18.07.2017,31900,Automaatti
"1,6",254601,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8838790,Volkswagen,2001,/volkswagen/golf/8838790,1.6 Comfort 5d 77kw,False,Golf,Perho,False,17.07.2017,17.07.2017,1100,Manuaali
"1,4",204000,Bensiini,False,https://www.nettiauto.com/fiat/stilo/8861989,Fiat,2006,/fiat/stilo/8861989,1.4i ACTIVE 5OV HATCHBACK edullisesti. Myös vaihto ja rahoitus. Nyt jopa ilman käsirahaa.,True,Stilo,Espoo,False,17.07.2017,17.07.2017,1999,Manuaali
"1,6",95000,Bensiini,False,https://www.nettiauto.com/mini/cooper/8681590,Mini,2006,/mini/cooper/8681590,1.6 3d,True,Cooper,Raisio,False,17.07.2017,17.07.2017,8930,Manuaali
"1,5",61000,Hybridi,False,https://www.nettiauto.com/toyota/yaris/8852134,Toyota,2013,/toyota/yaris/8852134,Hybrid Style 5ov A,False,Yaris,Laukaa,False,17.07.2017,17.07.2017,14900,Automaatti
"1,4",,Bensiini,True,https://www.nettiauto.com/volkswagen/golf/8699457,Volkswagen,2017,/volkswagen/golf/8699457,"Comfortline 1,4 TSI 92kW DSG-Automaatti **UUSI GOLF HETI TOIMITUKSEEN**",True,Golf,Iisalmi,True,17.07.2017,18.07.2017,31000,Automaatti
"1,2",1000,Bensiini,True,https://www.nettiauto.com/skoda/fabia/8958261,Skoda,2017,/skoda/fabia/8958261,"1,2 TSI 90 Ambition",True,Fabia,Mikkeli,True,17.07.2017,18.07.2017,17900,Manuaali
"1,6",209000,Bensiini,False,https://www.nettiauto.com/opel/astra/8814547,Opel,2001,/opel/astra/8814547,1.6 Comfort 5d,False,Astra,Helsinki,False,17.07.2017,17.07.2017,1250,Manuaali
"1,4",156000,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8863924,Volkswagen,2004,/volkswagen/polo/8863924,1.4 Comfortline 3d 74 kw,True,Polo,Mikkeli,False,17.07.2017,17.07.2017,2999,Manuaali
"1,4",114000,Bensiini,False,https://www.nettiauto.com/seat/arosa/8815917,Seat,2003,/seat/arosa/8815917,1.4 HB,False,Arosa,Salo,False,17.07.2017,17.07.2017,3000,Manuaali
"1,2",14000,Bensiini,False,https://www.nettiauto.com/volkswagen/beetle/8202697,Volkswagen,2015,/volkswagen/beetle/8202697,"Design 1,2 TSI 77 BlueMotion (MY15.B)",True,Beetle,Imatra,False,17.07.2017,17.07.2017,18995,Manuaali
"1,8",328000,Bensiini,False,https://www.nettiauto.com/opel/astra/8853626,Opel,1996,/opel/astra/8853626,,False,Astra,Mänttä-Vilppula,False,17.07.2017,17.07.2017,1199,Manuaali
"1,0",29000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8937500,Ford,2013,/ford/fiesta/8937500,"1,0 80 Start/Stop Trend 5ov (MY13)",True,Fiesta,Lahti,False,17.07.2017,17.07.2017,11900,Manuaali
"1,2",,Bensiini,True,https://www.nettiauto.com/kia/rio/8937194,KIA,2017,/kia/rio/8937194,"1,2 ISG EX + Premium Pack *UUSI KORIMALLI, * 6 kk KOROTONTA JA KULUTONTA MAKSUAIKAA + KORKO 0,99% !",True,Rio,Seinäjoki,True,17.07.2017,18.07.2017,19161,Manuaali
"1,0",2000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8647678,Volkswagen,2017,/volkswagen/golf/8647678,"Comfortline 1,0 TSI 81 DSG **Esittelyauto**",True,Golf,Kajaani,False,17.07.2017,17.07.2017,30900,Automaatti
"1,3",10000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8577185,Toyota,2014,/toyota/yaris/8577185,"1,33 Dual VVT-i Active 5ov A (MY14.A",True,Yaris,Imatra,False,17.07.2017,17.07.2017,17500,Automaatti
"1,4",42000,Bensiini,False,https://www.nettiauto.com/audi/a3/8579491,Audi,2013,/audi/a3/8579491,"Sportback Business 1,4 TFSI 103 kW/140 hv S tronic",True,A3,Tampere,False,17.07.2017,17.07.2017,24700,Automaatti
"1,8",173000,Bensiini,False,https://www.nettiauto.com/seat/leon/8961772,Seat,2004,/seat/leon/8961772,1.8-20VT TS 5d,False,Leon,Salo,False,17.07.2017,17.07.2017,5400,Manuaali
"1,6",201000,Bensiini,False,https://www.nettiauto.com/peugeot/307/8961254,Peugeot,2003,/peugeot/307/8961254,XR 1.6 5d,True,307,Tampere,False,17.07.2017,17.07.2017,1500,Manuaali
"1,2",198000,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8930592,Volkswagen,2002,/volkswagen/polo/8930592,1.2 Firstline 3d 47 kw,False,Polo,Kuhmalahti,False,17.07.2017,17.07.2017,2000,Manuaali
"2,0",229000,Diesel,False,https://www.nettiauto.com/volkswagen/golf/8910618,Volkswagen,2008,/volkswagen/golf/8910618,2.0 GT Sport TDI PwD 103 5d DSG Huippu hieno yksilö! Täydellinen huoltohistoria! Osamaksulla myös ilman käsirahaa!,True,Golf,Espoo,False,17.07.2017,17.07.2017,9900,Automaatti
"1,6",44000,Bensiini,False,https://www.nettiauto.com/mazda/3/8758541,Mazda,2011,/mazda/3/8758541,"1,6 Elegance Business 5ov (N2T)",True,3,Kauhajoki,False,17.07.2017,17.07.2017,13900,Manuaali
